487	9999904
488	5159
488	6282
488	9272
488	9274
488	9999913
488	9999914
489	12104
489	14714
489	43344
489	56890
489	818
489	9999902
490	10944
490	14675
490	19602
490	19668
490	19669
490	19684
490	5502
490	56890
490	9999902
490	9999910
492	45762
492	4798
492	581
492	6867
492	9999904
493	11687
493	6571
493	6574
493	9999904
494	1669
494	55438
494	55598
494	55599
494	9999907
495	15394
495	1665
495	1669
495	55598
495	9999907
496	11743
496	11744
496	6571
496	6573
496	9999904
497	13676
497	1697
497	7287
497	8420
497	8670
497	9999904
497	9999910
498	475
498	6838
498	6839
498	9930
498	9999904
499	475
499	498
499	588
499	6838
499	6839
499	9930
499	9999904
500	11083
500	13256
500	4962
500	4963
500	9999904
501	475
501	498
501	596
501	5998
501	602
501	6838
501	6839
501	9930
501	9999904
502	144
502	2264
502	475
502	498
502	577
502	6838
502	6839
502	81
502	88
502	9930
502	9999904
503	11642
503	12013
503	1877
503	3146
503	7254
503	9999912
504	10944
504	19669
504	19684
504	56890
504	9999902
505	12871
505	13568
505	17437
505	20763
505	6201
505	7039
505	9999903
506	12871
506	17437
506	505
506	6201
506	7039
506	9999903
507	12625
507	12871
507	17437
507	17520
507	3240
507	505
507	6201
507	7039
507	9999903
508	11323
508	14714
508	16661
508	43344
508	51077
508	51078
508	56890
508	818
508	8322
508	882
508	9999902
509	11506
509	14408
509	15415
509	1685
509	5326
509	602
509	9999904
510	11506
510	12712
510	1798
510	5916
510	602
510	9999904
511	11506
511	12712
511	1798
511	209
511	510
511	5916
511	602
511	8259
511	9999904
512	11827
512	11839
512	55585
512	55590
512	9999907
513	19937
513	3933
513	3943
513	4568
513	4569
513	9999905
514	10455
514	11506
514	12712
514	15843
514	1798
514	209
514	510
514	53491
514	5916
514	602
514	6023
514	9999904
515	10455
515	11506
515	12712
515	15843
515	1798
515	209
515	510
515	53491
515	5916
515	602
515	6023
515	9999904
516	45762
516	4798
516	6026
516	681
516	6867
516	9999904
517	11409
517	2728
517	438
517	6018
517	9930
517	9999904
518	24361
518	596
518	599
518	602
518	9952
518	9999904
519	45762
519	4798
519	5696
519	6026
519	6867
519	9999904
520	45762
520	4798
520	5959
520	6026
520	6867
520	9999904
521	10455
521	10907
521	10908
521	11333
521	11506
521	36361
521	53486
521	602
521	6728
521	6730
521	7028
521	9074
521	9419
521	9479
521	9999904
522	10880
522	6571
522	6573
522	9999904
523	11083
523	11278
523	11282
523	11283
523	11374
523	13256
523	9999904
524	12328
524	14035
524	14712
524	14780
524	9999902
525	1552
525	1569
525	6571
525	6574
525	9999904
526	11412
526	20005
526	438
526	50198
526	588
526	605
526	9930
526	9999904
527	11453
527	11458
527	12898
527	15777
527	1685
527	18836
527	5227
527	5229
527	5231
527	8055
527	9999904
528	3904
528	5658
528	56890
528	9999902
529	13812
529	9999905
530	11083
530	11277
530	11278
530	13256
530	9999904
531	1686
531	4777
531	4778
531	55669
531	9999907
531	9999914
532	12120
532	12140
532	9999903
533	12919
533	1519
533	1520
533	9999906
534	13431
534	13456
534	13457
534	13464
534	17607
534	7287
534	9999904
535	19565
535	4602
535	7287
535	8670
535	9999904
536	17607
536	468
536	6878
536	7287
536	9999904
537	10087
537	17601
537	17607
537	7287
537	9999904
538	10087
538	12822
538	12824
538	17601
538	17607
538	17640
538	17655
538	537
538	7287
538	8903
538	9999904
539	10519
539	12863
539	12886
539	13284
539	1842
539	3817
539	5147
539	7568
539	9055
539	9141
539	9999901
540	13514
540	13516
540	19647
540	3813
540	9999905
541	13514
541	13516
541	19647
541	3813
541	9999905
542	12130
542	12140
542	17563
542	6967
542	6969
542	7154
542	8171
542	9999903
543	13514
543	13516
543	19647
543	3813
543	9999905
544	1523
544	1927
544	19636
544	19965
544	24801
544	2493
544	3704
544	9422
544	9999903
544	9999906
545	1487
545	363
545	5658
545	56890
545	9999902
546	10455
546	10456
546	11083
546	14118
546	1685
546	47028
546	602
546	9183
546	9842
546	9999904
547	1952
547	218
547	6838
547	6844
547	9930
547	9999904
548	11083
548	11084
548	1190
548	13451
548	13456
548	13457
548	1391
548	17739
548	6838
548	6841
548	6844
548	9281
548	9282
548	9930
548	9999904
549	50339
549	588
549	644
549	9861
549	9930
549	9999904
550	12678
550	12816
550	13568
550	14786
550	1927
550	2493
550	5128
550	9422
550	9461
550	9999903
551	1964
551	3514
551	588
551	814
551	9930
551	9999904
552	13676
552	14186
552	14187
552	18986
552	4632
552	5159
552	6296
552	9999910
552	9999914
553	13812
553	5159
553	5791
553	6296
553	9999905
553	9999914
554	5159
554	6268
554	9999914
555	6298
555	6751
555	7254
555	7256
555	8331
555	8490
555	8491
555	9934
555	9999912
555	9999914
556	13514
556	9999905
557	14562
557	14714
557	43344
557	559
557	56890
557	663
557	818
557	9999902
558	14562
558	14714
558	43344
558	557
558	559
558	56890
558	663
558	818
558	9999902
559	14562
559	14714
559	43344
559	56890
559	663
559	818
559	9999902
560	10406
560	11083
560	13457
560	1643
560	19086
560	1952
560	47090
560	53961
560	577
560	6571
560	6572
560	6574
560	7769
560	9930
560	9999904
561	10406
561	11083
561	13457
561	1643
561	19086
561	1952
561	47090
561	53961
561	560
561	577
561	6571
561	6572
561	6574
561	7769
561	9930
561	9999904
562	10272
562	11528
562	9999903
563	20164
563	20228
563	45506
563	890
563	977
563	981
563	9999904
564	9369
564	9370
564	9808
564	9999903
565	2477
565	4847
565	9999901
566	10829
566	38081
566	48788
566	5314
566	55705
566	9024
566	9805
566	9999907
567	13
567	14071
567	14076
567	18640
567	3744
567	9057
567	9358
567	9999903
568	10335
568	13568
568	8599
568	9999903
569	5842
569	9999926
570	14837
570	4472
570	9938
570	9939
570	9999914
571	12952
571	12953
571	4472
571	9938
571	9999914
572	14837
572	4472
572	9938
572	9939
572	9999914
573	12952
573	12954
573	4472
573	9938
573	9999914
574	12952
574	12955
574	4472
574	9938
574	9999914
575	12952
575	12956
575	4472
575	9938
575	9999914
576	19216
576	4602
576	4603
576	7287
576	8670
576	8671
576	9999904
577	9930
577	9999904
578	9930
578	9999904
579	14166
579	19875
579	45762
579	4798
579	9999904
580	11083
580	11084
580	1190
580	13451
580	13456
580	13457
580	1391
580	17739
580	6838
580	6841
580	6844
580	9281
580	9282
580	9930
580	9999904
581	45762
581	4798
581	6867
581	9999904
582	10430
582	14166
582	16695
582	45762
582	4798
582	9999904
583	2241
583	6027
583	617
583	7612
583	9999904
584	11719
584	6571
584	6573
584	9999904
585	166
585	609
585	6571
585	6575
585	9999904
586	1669
586	55438
586	55598
586	55599
586	55601
586	55602
586	55754
586	8660
586	9999907
587	10088
587	45762
587	4798
587	9999904
588	9930
588	9999904
590	596
590	602
590	9999904
591	19998
591	45762
591	4798
591	7535
591	9999904
592	30342
592	8659
592	8661
592	9358
592	9750
592	9999903
594	10088
594	45762
594	4798
594	50891
594	9999904
595	15394
595	1669
595	4282
595	55598
595	7254
595	7255
595	8969
595	9999907
595	9999912
596	602
596	9999904
597	596
597	602
597	9999904
598	596
598	602
598	9999904
599	596
599	602
599	9999904
600	596
600	602
600	9999904
601	596
601	602
601	9999904
602	9999904
603	13457
603	596
603	602
603	9930
603	9999904
604	19729
604	45762
604	4798
604	8025
604	9999904
605	438
605	588
605	9930
605	9999904
606	2241
606	9999904
607	9570
607	97
607	9930
607	9999904
608	14570
608	15499
608	30342
608	5261
608	52776
608	52801
608	7674
608	8659
608	8661
608	9358
608	9750
608	9999903
609	166
609	6571
609	6575
609	9999904
610	146
610	20185
610	2264
610	9930
610	9999904
611	1555
611	1713
611	6838
611	6841
611	6844
611	9930
611	9999904
612	14166
612	19884
612	45762
612	4798
612	637
612	9999904
613	144
613	2088
613	2264
613	596
613	602
613	9930
613	9999904
614	144
614	2208
614	2264
614	596
614	602
614	9930
614	9999904
615	9930
615	9943
615	9999904
616	10880
616	10881
616	5984
616	6571
616	6573
616	9999904
617	2241
617	6027
617	9999904
618	146
618	1549
618	20185
618	2264
618	577
618	6626
618	7651
618	9930
618	9999904
619	45762
619	4798
619	6867
619	9999904
620	1393
620	6571
620	6573
620	7093
620	9999904
621	144
621	2088
621	2264
621	596
621	597
621	602
621	613
621	9930
621	9999904
622	2264
622	596
622	602
622	7651
622	7982
622	9930
622	9999904
623	19757
623	45762
623	4798
623	6836
623	8190
623	9999904
624	14166
624	217
624	45762
624	4798
624	9999904
625	144
625	2264
625	588
625	6898
625	88
625	9930
625	9999904
626	10447
626	20689
626	45762
626	4798
626	6867
626	9999904
627	10636
627	588
627	814
627	9930
627	9999904
628	11073
628	11687
628	11688
628	13806
628	14970
628	3959
628	5029
628	588
628	6571
628	6574
628	9930
628	9999904
629	9570
629	9930
629	9999904
630	11621
630	11622
630	6571
630	6574
630	9999904
631	11725
631	588
631	6571
631	6573
631	9930
631	9999904
632	11720
632	1393
632	47069
632	6571
632	6573
632	9999904
633	10088
633	10089
633	45762
633	4798
633	587
633	9999904
634	11804
634	6571
634	6574
634	9999904
635	10080
635	1393
635	6571
635	6573
635	9999904
636	10636
636	12461
636	146
636	20185
636	2264
636	6880
636	6883
636	9930
636	9999904
637	14166
637	19884
637	45762
637	4798
637	9999904
638	1572
638	6571
638	6574
638	9999904
639	11083
639	11084
639	1567
639	3986
639	6838
639	6841
639	6844
639	9930
639	9999904
640	1393
640	14230
640	6571
640	6573
640	9999904
641	17672
641	5740
641	7287
641	9999904
642	19759
642	45762
642	4798
642	8190
642	9999904
643	17606
643	17672
643	2712
643	644
643	6851
643	7287
643	9999904
644	17672
644	588
644	7287
644	9861
644	9930
644	9999904
645	13431
645	13456
645	13457
645	13464
645	17672
645	644
645	7287
645	9999904
646	13812
646	1452
646	26741
646	6979
646	9999905
647	12816
647	13568
647	1520
647	1523
647	19954
647	19965
647	8569
647	9422
647	9461
647	9999903
647	9999906
648	12816
648	13568
648	1520
648	1523
648	19954
648	19965
648	647
648	8569
648	9422
648	9461
648	9999903
648	9999906
649	11296
649	13514
649	19152
649	19937
649	3581
649	3933
649	3942
649	3944
649	9999905
650	14024
650	4622
650	4628
650	5321
650	8566
650	9999901
652	7232
652	9358
652	9999903
653	4628
653	5333
653	5441
653	9999901
654	11743
654	11744
654	1463
654	6571
654	6573
654	9999904
655	11804
655	634
655	6571
655	6574
655	9999904
656	16840
656	16841
656	16846
656	56890
656	56894
656	9999902
657	3989
657	6571
657	6575
657	8152
657	9999904
658	10400
658	10406
658	11083
658	13457
658	1643
658	19086
658	1952
658	47090
658	53961
658	577
658	6571
658	6572
658	6574
658	667
658	7769
658	9930
658	9999904
659	45762
659	4798
659	619
659	6867
659	9709
659	9999904
661	10627
661	5021
661	588
661	662
661	9930
661	9999904
662	10627
662	5021
662	588
662	9930
662	9999904
663	14714
663	43344
663	56890
663	818
663	9999902
664	14118
664	14688
664	1685
664	45424
664	9999904
665	19995
665	20164
665	2021
665	20313
665	9999904
666	11083
666	18942
666	2241
666	47028
666	6027
666	7783
666	9930
666	9999904
667	10400
667	10406
667	11083
667	13457
667	1643
667	19086
667	1952
667	47090
667	53961
667	577
667	6571
667	6572
667	6574
667	7769
667	9930
667	9999904
668	10403
668	10829
668	18407
668	18440
668	24881
668	2620
668	4351
668	4352
668	8827
668	9999907
669	4864
669	55615
669	9999905
670	10847
670	11725
670	6571
670	6573
670	9999904
671	13514
671	19637
671	9999905
672	1829
672	5121
672	9999901
673	14947
673	7280
673	9999903
674	6233
674	9272
674	9999913
675	11720
675	1393
675	47069
675	632
675	6571
675	6573
675	9999904
676	11725
676	588
676	631
676	6571
676	6573
676	9930
676	9999904
677	166
677	609
677	6571
677	6575
677	9999904
678	2241
678	5960
678	6027
678	9570
678	9930
678	9999904
679	13687
679	1479
679	16548
679	1921
679	2490
679	54022
679	8032
679	9420
679	9999901
680	9573
680	9930
680	9999904
681	45762
681	4798
681	6026
681	6867
681	9999904
682	11506
682	46911
682	46912
682	602
682	9999904
683	11506
683	1798
683	209
683	602
683	6023
683	682
683	9999904
685	11506
685	1798
685	209
685	602
685	682
685	9999904
686	57165
686	8659
686	9750
686	9999903
687	11134
687	13213
687	2241
687	5936
687	9999904
688	11134
688	13213
688	2241
688	5936
688	9999904
690	13118
690	16472
690	19636
690	2493
690	57165
690	57177
690	8659
690	9422
690	9468
690	9750
690	9999903
691	10880
691	470
691	6571
691	6573
691	9999904
693	1669
693	55438
693	55598
693	55599
693	55754
693	8660
693	9999907
694	1004
694	1005
694	12002
694	12004
694	15179
694	4066
694	4067
694	5767
694	5770
694	7410
694	7414
694	820
694	9369
694	9371
694	9999903
695	825
695	9999901
697	20164
697	20228
697	2491
697	45505
697	45506
697	9999904
698	760
698	9999905
699	10523
699	30342
699	9358
699	9422
699	9468
699	9999903
700	18373
700	18689
700	20164
700	20228
700	2491
700	45505
700	45506
700	9999904
701	18373
701	18689
701	20164
701	20228
701	2491
701	2492
701	45505
701	45506
701	700
701	9999904
703	3199
703	3201
703	3203
703	3205
703	7254
703	9999912
704	11634
704	11787
704	13223
704	17530
704	17531
704	4778
704	4812
704	8919
704	9999905
704	9999914
705	2453
705	2455
705	2468
705	39361
705	48750
705	55614
705	55648
705	8938
705	9999907
706	11506
706	1798
706	3165
706	602
706	7162
706	9999904
707	6967
707	6969
707	7154
707	9999903
708	10335
708	13568
708	9369
708	9385
708	9999903
709	1419
709	20560
709	20561
709	6090
709	710
709	9999902
710	1419
710	20560
710	20561
710	6090
710	9999902
711	1423
711	1424
711	16905
711	9999903
712	1423
712	1424
712	16905
712	17282
712	711
712	820
712	9999903
713	13505
713	13514
713	714
713	9999905
714	13514
714	9999905
715	10811
715	1690
715	9999908
716	10811
716	1154
716	1690
716	6809
716	715
716	8488
716	9999908
716	9999911
717	10811
717	1690
717	715
717	9999908
718	10811
718	1690
718	715
718	9999908
719	10811
719	1690
719	715
719	9999908
720	5159
720	6268
720	6298
720	6739
720	9934
720	9999914
721	10447
721	10450
721	12697
721	12910
721	14118
721	14688
721	14757
721	1685
721	20791
721	3435
721	45424
721	45762
721	4798
721	57057
721	6867
721	9999904
722	17161
722	17183
722	56890
722	6376
722	723
722	7448
722	818
722	9348
722	9999902
723	17161
723	17183
723	56890
723	6376
723	7448
723	818
723	9348
723	9999902
724	10272
724	17190
724	17206
724	6373
724	6725
724	9349
724	9999903
725	5060
725	5842
725	9999926
726	20164
726	20228
726	45505
726	6727
726	6730
726	9999904
727	11506
727	2352
727	602
727	9999904
728	20164
728	20228
728	45505
728	6728
728	6730
728	9999904
730	11083
730	13256
730	731
730	736
730	9999904
731	11083
731	13256
731	9999904
732	11083
732	13256
732	731
732	9999904
733	11083
733	13256
733	731
733	736
733	9999904
734	11083
734	13256
734	731
734	736
734	737
734	9999904
735	11083
735	12739
735	13256
735	15068
735	305
735	42341
735	45165
735	6728
735	6730
735	731
735	736
735	7664
735	9999904
736	11083
736	13256
736	731
736	9999904
737	11083
737	13256
737	731
737	736
737	9999904
738	11083
738	12739
738	13256
738	15068
738	305
738	42341
738	45165
738	6728
738	6730
738	731
738	732
738	7664
738	9999904
739	6809
739	8091
739	9999911
740	6402
740	6425
740	9999903
741	1855
741	6402
741	6425
741	740
741	9999903
742	30342
742	6402
742	6425
742	740
742	743
742	745
742	9358
742	9999903
743	6402
743	6425
743	740
743	9999903
744	1327
744	6402
744	6425
744	7154
744	740
744	743
744	9999903
745	30342
745	6402
745	6425
745	740
745	743
745	9358
745	9999903
746	30342
746	6402
746	6425
746	740
746	743
746	745
746	9358
746	9999903
747	6402
747	6425
747	740
747	9999903
748	6402
748	6425
748	740
748	9999903
749	6402
749	6425
749	740
749	748
749	9999903
750	1855
750	6402
750	6425
750	740
750	9196
750	9999903
751	6402
751	6425
751	7232
751	740
751	9358
751	9999903
752	1361
752	14804
752	14806
752	3677
752	44342
752	6402
752	6425
752	740
752	748
752	749
752	9748
752	9750
752	9999903
753	1855
753	6402
753	6425
753	740
753	9190
753	9999903
754	1855
754	6402
754	6425
754	740
754	753
754	9190
754	9999903
755	30342
755	6402
755	6425
755	6453
755	740
755	743
755	745
755	9358
755	9999903
756	1855
756	6402
756	6425
756	740
756	9190
756	9999903
757	13
757	9008
757	9358
757	9421
757	9422
757	9436
757	9999903
758	760
758	9999905
759	20164
759	20228
759	2491
759	45506
759	9999904
760	9999905
761	5159
761	6268
761	6298
761	6739
761	6748
761	9934
761	9999914
762	11184
762	13514
762	760
762	9999905
763	758
763	760
763	765
763	767
763	9999905
764	758
764	760
764	768
764	769
764	9999905
765	758
765	760
765	9999905
766	3813
766	758
766	760
766	9999905
767	758
767	760
767	765
767	9999905
768	758
768	760
768	9999905
769	758
769	760
769	768
769	9999905
770	758
770	760
770	9999905
771	758
771	760
771	9999905
772	758
772	760
772	765
772	9999905
773	758
773	760
773	9999905
774	758
774	760
774	768
774	9999905
775	758
775	760
775	765
775	9999905
776	6281
776	8511
776	9999908
777	20164
777	20228
777	2491
777	2492
777	45505
777	45506
777	9999904
778	18681
778	18686
778	20164
778	20228
778	2491
778	2492
778	45505
778	45506
778	777
778	9999904
779	18373
779	18689
779	20164
779	20228
779	2491
779	2492
779	45505
779	45506
779	777
779	9999904
780	12101
780	30762
780	55703
780	9999907
781	10636
781	10647
781	13457
781	13871
781	4987
781	840
781	8738
781	9930
781	9999904
782	10335
782	11003
782	13568
782	14644
782	2869
782	55614
782	9154
782	9999903
782	9999907
783	14652
783	2318
783	9999903
784	14652
784	2318
784	783
784	9999903
785	1423
785	14652
785	2318
785	7239
785	783
785	9999903
786	1520
786	4644
786	9999906
787	10146
787	12816
787	13568
787	14652
787	17202
787	2318
787	2637
787	6331
787	9999903
788	10146
788	12816
788	13568
788	14652
788	17202
788	2318
788	2637
788	6331
788	787
788	789
788	9999903
789	10146
789	12816
789	13568
789	14652
789	17202
789	2318
789	2637
789	6331
789	787
789	9999903
790	11859
790	19937
790	3933
790	3935
790	3952
790	6334
790	792
790	9999905
792	11859
792	19937
792	3933
792	3935
792	3952
792	9999905
793	12164
793	5128
793	9999903
794	9369
794	9370
794	9383
794	9999903
795	13106
795	16464
795	1927
795	1928
795	20140
795	20739
795	2493
795	30342
795	40181
795	52439
795	8052
795	8064
795	8659
795	8661
795	9358
795	9422
795	9750
795	9999903
796	12871
796	17437
796	4802
796	6099
796	6402
796	6425
796	7960
796	8206
796	8232
796	9999903
798	14652
798	2318
798	9999903
799	12871
799	14581
799	14652
799	17437
799	17445
799	2318
799	6967
799	6969
799	7154
799	9999903
800	13504
800	13514
800	13812
800	1451
800	14656
800	17130
800	2404
800	9999905
801	17161
801	17183
801	56890
801	6376
801	7448
801	818
801	8681
801	9348
801	9999902
802	10455
802	12898
802	1685
802	18836
802	602
802	804
802	809
802	9842
802	9999904
803	10455
803	11506
803	12898
803	1685
803	18836
803	36361
803	602
803	6728
803	6730
803	809
803	9419
803	9479
803	9842
803	9999904
804	10455
804	11506
804	12898
804	1685
804	18836
804	36361
804	602
804	6728
804	6730
804	809
804	9419
804	9479
804	9842
804	9999904
805	10455
805	11506
805	12898
805	1685
805	18836
805	36361
805	602
805	6728
805	6730
805	809
805	9419
805	9479
805	9842
805	9999904
806	11480
806	20164
806	20228
806	45504
806	4791
806	9999904
808	10455
808	11498
808	11506
808	15843
808	53491
808	602
808	809
808	9842
808	9999904
809	10455
809	11506
809	12898
809	1685
809	18836
809	36361
809	602
809	6728
809	6730
809	9419
